,title,director,release_year,runtime,genre,rating,metascore,gross(M)
142,Spider-Man: No Way Home,Jon Watts,2021,148,Action,8.2,71,804.75
142,Spider-Man: No Way Home,Jon Watts,2021,148,Adventure,8.2,71,804.75
142,Spider-Man: No Way Home,Jon Watts,2021,148,Fantasy,8.2,71,804.75
143,There Will Be Blood,Paul Thomas Anderson,2007,158,Drama,8.2,93,40.22
144,Jurassic Park,Steven Spielberg,1993,127,Action,8.2,68,402.45
144,Jurassic Park,Steven Spielberg,1993,127,Adventure,8.2,68,402.45
144,Jurassic Park,Steven Spielberg,1993,127,Sci-Fi,8.2,68,402.45
145,Shutter Island,Martin Scorsese,2010,138,Mystery,8.2,63,128.01
145,Shutter Island,Martin Scorsese,2010,138,Thriller,8.2,63,128.01
146,No Country for Old Men,Ethan Coen,2007,122,Crime,8.2,92,74.28
146,No Country for Old Men,Ethan Coen,2007,122,Drama,8.2,92,74.28
146,No Country for Old Men,Ethan Coen,2007,122,Thriller,8.2,92,74.28
147,The Thing,John Carpenter,1982,109,Horror,8.2,57,13.78
147,The Thing,John Carpenter,1982,109,Mystery,8.2,57,13.78
147,The Thing,John Carpenter,1982,109,Sci-Fi,8.2,57,13.78
148,Batman Begins,Christopher Nolan,2005,140,Action,8.2,70,206.85
148,Batman Begins,Christopher Nolan,2005,140,Crime,8.2,70,206.85
148,Batman Begins,Christopher Nolan,2005,140,Drama,8.2,70,206.85
149,Taxi Driver,Martin Scorsese,1976,114,Crime,8.2,94,28.26
149,Taxi Driver,Martin Scorsese,1976,114,Drama,8.2,94,28.26
150,1917,Sam Mendes,2019,119,Action,8.2,78,159.23
150,1917,Sam Mendes,2019,119,Drama,8.2,78,159.23
150,1917,Sam Mendes,2019,119,War,8.2,78,159.23
151,Casino,Martin Scorsese,1995,178,Crime,8.2,73,42.44
151,Casino,Martin Scorsese,1995,178,Drama,8.2,73,42.44
152,Snatch,Guy Ritchie,2000,102,Comedy,8.2,55,30.33
152,Snatch,Guy Ritchie,2000,102,Crime,8.2,55,30.33
153,Howl's Moving Castle,Hayao Miyazaki,2004,119,Animation,8.2,82,4.71
153,Howl's Moving Castle,Hayao Miyazaki,2004,119,Adventure,8.2,82,4.71
153,Howl's Moving Castle,Hayao Miyazaki,2004,119,Family,8.2,82,4.71
154,Unforgiven,Clint Eastwood,1992,130,Drama,8.2,85,101.16
154,Unforgiven,Clint Eastwood,1992,130,Western,8.2,85,101.16
155,The Truman Show,Peter Weir,1998,103,Comedy,8.2,90,125.62
155,The Truman Show,Peter Weir,1998,103,Drama,8.2,90,125.62
156,Green Book,Peter Farrelly,2018,130,Biography,8.2,69,85.08
156,Green Book,Peter Farrelly,2018,130,Comedy,8.2,69,85.08
156,Green Book,Peter Farrelly,2018,130,Drama,8.2,69,85.08
157,Kill Bill: Vol. 1,Quentin Tarantino,2003,111,Action,8.2,69,70.1
157,Kill Bill: Vol. 1,Quentin Tarantino,2003,111,Crime,8.2,69,70.1
157,Kill Bill: Vol. 1,Quentin Tarantino,2003,111,Thriller,8.2,69,70.1
158,L.A. Confidential,Curtis Hanson,1997,138,Crime,8.2,91,64.62
158,L.A. Confidential,Curtis Hanson,1997,138,Drama,8.2,91,64.62
158,L.A. Confidential,Curtis Hanson,1997,138,Mystery,8.2,91,64.62
159,The Sixth Sense,M. Night Shyamalan,1999,107,Drama,8.2,64,293.51
159,The Sixth Sense,M. Night Shyamalan,1999,107,Mystery,8.2,64,293.51
159,The Sixth Sense,M. Night Shyamalan,1999,107,Thriller,8.2,64,293.51
160,Finding Nemo,Andrew Stanton,2003,100,Animation,8.2,90,380.84
160,Finding Nemo,Andrew Stanton,2003,100,Adventure,8.2,90,380.84
160,Finding Nemo,Andrew Stanton,2003,100,Comedy,8.2,90,380.84
161,Die Hard,John McTiernan,1988,132,Action,8.2,72,83.01
161,Die Hard,John McTiernan,1988,132,Thriller,8.2,72,83.01
162,A Beautiful Mind,Ron Howard,2001,135,Biography,8.2,72,170.74
162,A Beautiful Mind,Ron Howard,2001,135,Drama,8.2,72,170.74
163,The Father,Florian Zeller,2020,97,Drama,8.2,88,0.0
163,The Father,Florian Zeller,2020,97,Mystery,8.2,88,0.0
164,Downfall,Oliver Hirschbiegel,2004,156,Biography,8.2,82,5.51
164,Downfall,Oliver Hirschbiegel,2004,156,Drama,8.2,82,5.51
164,Downfall,Oliver Hirschbiegel,2004,156,History,8.2,82,5.51
165,Gone with the Wind,Victor Fleming,1939,238,Drama,8.2,97,198.68
165,Gone with the Wind,Victor Fleming,1939,238,Romance,8.2,97,198.68
165,Gone with the Wind,Victor Fleming,1939,238,War,8.2,97,198.68
166,Chinatown,Roman Polanski,1974,130,Drama,8.2,92,8.49
166,Chinatown,Roman Polanski,1974,130,Mystery,8.2,92,8.49
166,Chinatown,Roman Polanski,1974,130,Thriller,8.2,92,8.49
167,V for Vendetta,James McTeigue,2005,132,Action,8.2,62,70.51
167,V for Vendetta,James McTeigue,2005,132,Drama,8.2,62,70.51
167,V for Vendetta,James McTeigue,2005,132,Sci-Fi,8.2,62,70.51
168,Pan's Labyrinth,Guillermo del Toro,2006,118,Drama,8.2,98,37.63
168,Pan's Labyrinth,Guillermo del Toro,2006,118,Fantasy,8.2,98,37.63
168,Pan's Labyrinth,Guillermo del Toro,2006,118,War,8.2,98,37.63
169,The Great Escape,John Sturges,1963,172,Adventure,8.2,86,12.1
169,The Great Escape,John Sturges,1963,172,Drama,8.2,86,12.1
169,The Great Escape,John Sturges,1963,172,History,8.2,86,12.1
170,Some Like It Hot,Billy Wilder,1959,121,Comedy,8.2,98,25.0
170,Some Like It Hot,Billy Wilder,1959,121,Music,8.2,98,25.0
170,Some Like It Hot,Billy Wilder,1959,121,Romance,8.2,98,25.0
171,Monty Python and the Holy Grail,Terry Gilliam,1975,91,Adventure,8.2,91,1.23
171,Monty Python and the Holy Grail,Terry Gilliam,1975,91,Comedy,8.2,91,1.23
171,Monty Python and the Holy Grail,Terry Gilliam,1975,91,Fantasy,8.2,91,1.23
172,The Elephant Man,David Lynch,1980,124,Biography,8.2,78,0.0
172,The Elephant Man,David Lynch,1980,124,Drama,8.2,78,0.0
173,Demon Slayer the Movie: Mugen Train,Haruo Sotozaki,2020,117,Animation,8.2,72,47.7
173,Demon Slayer the Movie: Mugen Train,Haruo Sotozaki,2020,117,Action,8.2,72,47.7
173,Demon Slayer the Movie: Mugen Train,Haruo Sotozaki,2020,117,Adventure,8.2,72,47.7
174,The Secret in Their Eyes,Juan José Campanella,2009,129,Drama,8.2,80,6.39
174,The Secret in Their Eyes,Juan José Campanella,2009,129,Mystery,8.2,80,6.39
174,The Secret in Their Eyes,Juan José Campanella,2009,129,Romance,8.2,80,6.39
175,For a Few Dollars More,Sergio Leone,1965,132,Drama,8.2,74,15.0
175,For a Few Dollars More,Sergio Leone,1965,132,Western,8.2,74,15.0
176,Ran,Akira Kurosawa,1985,162,Action,8.2,97,4.14
176,Ran,Akira Kurosawa,1985,162,Drama,8.2,97,4.14
176,Ran,Akira Kurosawa,1985,162,War,8.2,97,4.14
177,Klaus,Sergio Pablos,2019,96,Animation,8.2,65,0.0
177,Klaus,Sergio Pablos,2019,96,Adventure,8.2,65,0.0
177,Klaus,Sergio Pablos,2019,96,Comedy,8.2,65,0.0
178,Drishyam 2,Abhishek Pathak,2022,140,Crime,8.2,0,0.0
178,Drishyam 2,Abhishek Pathak,2022,140,Drama,8.2,0,0.0
178,Drishyam 2,Abhishek Pathak,2022,140,Mystery,8.2,0,0.0
179,Dial M for Murder,Alfred Hitchcock,1954,105,Crime,8.2,75,0.01
179,Dial M for Murder,Alfred Hitchcock,1954,105,Thriller,8.2,75,0.01
180,All About Eve,Joseph L. Mankiewicz,1950,138,Drama,8.2,98,0.01
181,Baahubali 2: The Conclusion,S.S. Rajamouli,2017,167,Action,8.2,0,20.19
181,Baahubali 2: The Conclusion,S.S. Rajamouli,2017,167,Drama,8.2,0,20.19
182,Andhadhun,Sriram Raghavan,2018,139,Crime,8.2,0,1.37
182,Andhadhun,Sriram Raghavan,2018,139,Mystery,8.2,0,1.37
182,Andhadhun,Sriram Raghavan,2018,139,Thriller,8.2,0,1.37
183,Gangs of Wasseypur,Anurag Kashyap,2012,321,Action,8.2,89,0.0
183,Gangs of Wasseypur,Anurag Kashyap,2012,321,Comedy,8.2,89,0.0
183,Gangs of Wasseypur,Anurag Kashyap,2012,321,Crime,8.2,89,0.0
184,Rashomon,Akira Kurosawa,1950,88,Crime,8.2,98,0.1
184,Rashomon,Akira Kurosawa,1950,88,Drama,8.2,98,0.1
184,Rashomon,Akira Kurosawa,1950,88,Mystery,8.2,98,0.1
185,The Treasure of the Sierra Madre,John Huston,1948,126,Adventure,8.2,98,5.01
185,The Treasure of the Sierra Madre,John Huston,1948,126,Drama,8.2,98,5.01
185,The Treasure of the Sierra Madre,John Huston,1948,126,Western,8.2,98,5.01
186,Yojimbo,Akira Kurosawa,1961,110,Action,8.2,93,0.0
186,Yojimbo,Akira Kurosawa,1961,110,Drama,8.2,93,0.0
186,Yojimbo,Akira Kurosawa,1961,110,Thriller,8.2,93,0.0
187,To Be or Not to Be,Ernst Lubitsch,1942,99,Comedy,8.2,86,0.0
187,To Be or Not to Be,Ernst Lubitsch,1942,99,Romance,8.2,86,0.0
187,To Be or Not to Be,Ernst Lubitsch,1942,99,War,8.2,86,0.0
188,Drishyam,Nishikant Kamat,2015,163,Crime,8.2,0,0.74
188,Drishyam,Nishikant Kamat,2015,163,Drama,8.2,0,0.74
188,Drishyam,Nishikant Kamat,2015,163,Mystery,8.2,0,0.74
189,Tumbbad,Rahi Anil Barve,2018,104,Drama,8.2,0,0.0
189,Tumbbad,Rahi Anil Barve,2018,104,Fantasy,8.2,0,0.0
189,Tumbbad,Rahi Anil Barve,2018,104,Horror,8.2,0,0.0
190,Zindagi Na Milegi Dobara,Zoya Akhtar,2011,155,Comedy,8.2,0,3.11
190,Zindagi Na Milegi Dobara,Zoya Akhtar,2011,155,Drama,8.2,0,3.11
190,Zindagi Na Milegi Dobara,Zoya Akhtar,2011,155,Musical,8.2,0,3.11
191,Miracle in Cell No. 7,Mehmet Ada Öztekin,2019,132,Drama,8.2,0,0.0
192,Pather Panchali,Satyajit Ray,1955,125,Drama,8.2,0,0.54
193,Z,Costa-Gavras,1969,127,Crime,8.2,86,0.08
193,Z,Costa-Gavras,1969,127,Drama,8.2,86,0.08
193,Z,Costa-Gavras,1969,127,Thriller,8.2,86,0.08
194,Tokyo Story,Yasujirô Ozu,1953,136,Drama,8.2,100,0.0
195,Children of Heaven,Majid Majidi,1997,89,Drama,8.2,77,0.93
195,Children of Heaven,Majid Majidi,1997,89,Family,8.2,77,0.93
195,Children of Heaven,Majid Majidi,1997,89,Sport,8.2,77,0.93
196,Uri: The Surgical Strike,Aditya Dhar,2019,138,Action,8.2,0,4.19
196,Uri: The Surgical Strike,Aditya Dhar,2019,138,Drama,8.2,0,4.19
196,Uri: The Surgical Strike,Aditya Dhar,2019,138,History,8.2,0,4.19
197,Swades,Ashutosh Gowariker,2004,189,Drama,8.2,0,1.22
197,Swades,Ashutosh Gowariker,2004,189,Musical,8.2,0,1.22
198,The Wages of Fear,Henri-Georges Clouzot,1953,131,Adventure,8.2,85,0.0
198,The Wages of Fear,Henri-Georges Clouzot,1953,131,Drama,8.2,85,0.0
198,The Wages of Fear,Henri-Georges Clouzot,1953,131,Thriller,8.2,85,0.0
199,K.G.F: Chapter 1,Prashanth Neel,2018,156,Action,8.2,0,0.0
199,K.G.F: Chapter 1,Prashanth Neel,2018,156,Crime,8.2,0,0.0
199,K.G.F: Chapter 1,Prashanth Neel,2018,156,Drama,8.2,0,0.0
200,The Passion of Joan of Arc,Carl Theodor Dreyer,1928,114,Biography,8.2,98,0.02
200,The Passion of Joan of Arc,Carl Theodor Dreyer,1928,114,Drama,8.2,98,0.02
200,The Passion of Joan of Arc,Carl Theodor Dreyer,1928,114,History,8.2,98,0.02
201,My Father and My Son,Çagan Irmak,2005,112,Drama,8.2,0,0.0
201,My Father and My Son,Çagan Irmak,2005,112,Family,8.2,0,0.0
202,Sherlock Jr.,Buster Keaton,1924,45,Action,8.2,0,0.98
202,Sherlock Jr.,Buster Keaton,1924,45,Comedy,8.2,0,0.98
202,Sherlock Jr.,Buster Keaton,1924,45,Romance,8.2,0,0.98
203,Dersu Uzala,Akira Kurosawa,1975,142,Adventure,8.2,0,0.0
203,Dersu Uzala,Akira Kurosawa,1975,142,Biography,8.2,0,0.0
203,Dersu Uzala,Akira Kurosawa,1975,142,Drama,8.2,0,0.0
204,Umberto D.,Vittorio De Sica,1952,89,Drama,8.2,92,0.07
205,Vikram Vedha,Gayatri,2017,147,Action,8.2,0,0.0
205,Vikram Vedha,Gayatri,2017,147,Crime,8.2,0,0.0
205,Vikram Vedha,Gayatri,2017,147,Drama,8.2,0,0.0
206,Paan Singh Tomar,Tigmanshu Dhulia,2012,135,Action,8.2,0,0.04
206,Paan Singh Tomar,Tigmanshu Dhulia,2012,135,Biography,8.2,0,0.04
206,Paan Singh Tomar,Tigmanshu Dhulia,2012,135,Crime,8.2,0,0.04
207,Rangasthalam 1985,Sukumar,2018,170,Action,8.2,0,3.51
207,Rangasthalam 1985,Sukumar,2018,170,Drama,8.2,0,3.51
208,Bhaag Milkha Bhaag,Rakeysh Omprakash Mehra,2013,186,Biography,8.2,0,1.63
208,Bhaag Milkha Bhaag,Rakeysh Omprakash Mehra,2013,186,Drama,8.2,0,1.63
208,Bhaag Milkha Bhaag,Rakeysh Omprakash Mehra,2013,186,Sport,8.2,0,1.63
209,Jaws,Steven Spielberg,1975,124,Adventure,8.1,87,260.0
209,Jaws,Steven Spielberg,1975,124,Mystery,8.1,87,260.0
209,Jaws,Steven Spielberg,1975,124,Thriller,8.1,87,260.0
210,The Grand Budapest Hotel,Wes Anderson,2014,99,Adventure,8.1,88,59.1
210,The Grand Budapest Hotel,Wes Anderson,2014,99,Comedy,8.1,88,59.1
210,The Grand Budapest Hotel,Wes Anderson,2014,99,Crime,8.1,88,59.1
211,Prisoners,Denis Villeneuve,2013,153,Crime,8.1,70,61.0
211,Prisoners,Denis Villeneuve,2013,153,Drama,8.1,70,61.0
211,Prisoners,Denis Villeneuve,2013,153,Mystery,8.1,70,61.0
212,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,143,Action,8.1,63,305.41
212,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,143,Adventure,8.1,63,305.41
212,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,143,Fantasy,8.1,63,305.41
213,Blade Runner,Ridley Scott,1982,117,Action,8.1,84,32.87
213,Blade Runner,Ridley Scott,1982,117,Drama,8.1,84,32.87
213,Blade Runner,Ridley Scott,1982,117,Sci-Fi,8.1,84,32.87
214,The Terminator,James Cameron,1984,107,Action,8.1,84,38.4
214,The Terminator,James Cameron,1984,107,Sci-Fi,8.1,84,38.4
215,Mad Max: Fury Road,George Miller,2015,120,Action,8.1,90,154.06
215,Mad Max: Fury Road,George Miller,2015,120,Adventure,8.1,90,154.06
215,Mad Max: Fury Road,George Miller,2015,120,Sci-Fi,8.1,90,154.06
216,Gone Girl,David Fincher,2014,149,Drama,8.1,79,167.77
216,Gone Girl,David Fincher,2014,149,Mystery,8.1,79,167.77
216,Gone Girl,David Fincher,2014,149,Thriller,8.1,79,167.77
217,Ford v Ferrari,James Mangold,2019,152,Action,8.1,81,117.62
217,Ford v Ferrari,James Mangold,2019,152,Biography,8.1,81,117.62
217,Ford v Ferrari,James Mangold,2019,152,Drama,8.1,81,117.62
218,The Help,Tate Taylor,2011,146,Drama,8.1,62,169.71
219,Logan,James Mangold,2017,137,Action,8.1,77,226.28
219,Logan,James Mangold,2017,137,Drama,8.1,77,226.28
219,Logan,James Mangold,2017,137,Sci-Fi,8.1,77,226.28
220,Catch Me If You Can,Steven Spielberg,2002,141,Biography,8.1,75,164.62
220,Catch Me If You Can,Steven Spielberg,2002,141,Crime,8.1,75,164.62
220,Catch Me If You Can,Steven Spielberg,2002,141,Drama,8.1,75,164.62
221,The Big Lebowski,Joel Coen,1998,117,Comedy,8.1,71,17.5
221,The Big Lebowski,Joel Coen,1998,117,Crime,8.1,71,17.5
222,Hacksaw Ridge,Mel Gibson,2016,139,Biography,8.1,71,67.21
222,Hacksaw Ridge,Mel Gibson,2016,139,Drama,8.1,71,67.21
222,Hacksaw Ridge,Mel Gibson,2016,139,History,8.1,71,67.21
223,Stand by Me,Rob Reiner,1986,89,Adventure,8.1,75,52.29
223,Stand by Me,Rob Reiner,1986,89,Drama,8.1,75,52.29
224,Ratatouille,Brad Bird,2007,111,Animation,8.1,96,206.45
224,Ratatouille,Brad Bird,2007,111,Adventure,8.1,96,206.45
224,Ratatouille,Brad Bird,2007,111,Comedy,8.1,96,206.45
225,Harry Potter and the Deathly Hallows: Part 2,David Yates,2011,130,Adventure,8.1,85,381.01
225,Harry Potter and the Deathly Hallows: Part 2,David Yates,2011,130,Family,8.1,85,381.01
225,Harry Potter and the Deathly Hallows: Part 2,David Yates,2011,130,Fantasy,8.1,85,381.01
226,The Exorcist,William Friedkin,1973,122,Horror,8.1,81,232.91
227,Inside Out,Pete Docter,2015,95,Animation,8.1,94,356.46
227,Inside Out,Pete Docter,2015,95,Adventure,8.1,94,356.46
227,Inside Out,Pete Docter,2015,95,Comedy,8.1,94,356.46
228,The Handmaiden,Park Chan-wook,2016,145,Drama,8.1,85,2.01
228,The Handmaiden,Park Chan-wook,2016,145,Romance,8.1,85,2.01
228,The Handmaiden,Park Chan-wook,2016,145,Thriller,8.1,85,2.01
229,Rocky,John G. Avildsen,1976,120,Drama,8.1,70,117.24
229,Rocky,John G. Avildsen,1976,120,Sport,8.1,70,117.24
230,On the Waterfront,Elia Kazan,1954,108,Crime,8.1,91,9.6
230,On the Waterfront,Elia Kazan,1954,108,Drama,8.1,91,9.6
230,On the Waterfront,Elia Kazan,1954,108,Thriller,8.1,91,9.6
231,Fargo,Joel Coen,1996,98,Crime,8.1,86,24.61
231,Fargo,Joel Coen,1996,98,Thriller,8.1,86,24.61
232,Trainspotting,Danny Boyle,1996,93,Drama,8.1,83,16.5
233,The Wizard of Oz,Victor Fleming,1939,102,Adventure,8.1,92,2.08
233,The Wizard of Oz,Victor Fleming,1939,102,Family,8.1,92,2.08
233,The Wizard of Oz,Victor Fleming,1939,102,Fantasy,8.1,92,2.08
234,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,2017,115,Comedy,8.1,88,54.51
234,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,2017,115,Crime,8.1,88,54.51
234,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,2017,115,Drama,8.1,88,54.51
235,Dead Poets Society,Peter Weir,1989,128,Comedy,8.1,79,95.86
235,Dead Poets Society,Peter Weir,1989,128,Drama,8.1,79,95.86
236,Into the Wild,Sean Penn,2007,148,Adventure,8.1,73,18.35
236,Into the Wild,Sean Penn,2007,148,Biography,8.1,73,18.35
236,Into the Wild,Sean Penn,2007,148,Drama,8.1,73,18.35
237,The Deer Hunter,Michael Cimino,1978,183,Drama,8.1,86,48.98
237,The Deer Hunter,Michael Cimino,1978,183,War,8.1,86,48.98
238,"Monsters, Inc.",Pete Docter,2001,92,Animation,8.1,79,289.92
238,"Monsters, Inc.",Pete Docter,2001,92,Adventure,8.1,79,289.92
238,"Monsters, Inc.",Pete Docter,2001,92,Comedy,8.1,79,289.92
239,Memories of Murder,Bong Joon Ho,2003,132,Crime,8.1,82,0.01
239,Memories of Murder,Bong Joon Ho,2003,132,Drama,8.1,82,0.01
239,Memories of Murder,Bong Joon Ho,2003,132,Mystery,8.1,82,0.01
240,Room,Lenny Abrahamson,2015,118,Drama,8.1,86,14.68
240,Room,Lenny Abrahamson,2015,118,Thriller,8.1,86,14.68
241,Before Sunrise,Richard Linklater,1995,101,Drama,8.1,77,5.54
241,Before Sunrise,Richard Linklater,1995,101,Romance,8.1,77,5.54
242,Rush,Ron Howard,2013,123,Action,8.1,74,26.95
242,Rush,Ron Howard,2013,123,Biography,8.1,74,26.95
242,Rush,Ron Howard,2013,123,Drama,8.1,74,26.95
243,12 Years a Slave,Steve McQueen,2013,134,Biography,8.1,96,56.67
243,12 Years a Slave,Steve McQueen,2013,134,Drama,8.1,96,56.67
243,12 Years a Slave,Steve McQueen,2013,134,History,8.1,96,56.67
244,Spotlight,Tom McCarthy,2015,129,Biography,8.1,93,45.06
244,Spotlight,Tom McCarthy,2015,129,Crime,8.1,93,45.06
244,Spotlight,Tom McCarthy,2015,129,Drama,8.1,93,45.06
245,The Sound of Music,Robert Wise,1965,172,Biography,8.1,63,163.21
245,The Sound of Music,Robert Wise,1965,172,Drama,8.1,63,163.21
245,The Sound of Music,Robert Wise,1965,172,Family,8.1,63,163.21
246,Platoon,Oliver Stone,1986,120,Drama,8.1,92,138.53
246,Platoon,Oliver Stone,1986,120,War,8.1,92,138.53
247,How to Train Your Dragon,Dean DeBlois,2010,98,Animation,8.1,75,217.58
247,How to Train Your Dragon,Dean DeBlois,2010,98,Action,8.1,75,217.58
247,How to Train Your Dragon,Dean DeBlois,2010,98,Adventure,8.1,75,217.58
248,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,1998,107,Action,8.1,66,3.9
248,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,1998,107,Comedy,8.1,66,3.9
248,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,1998,107,Crime,8.1,66,3.9
249,Warrior,Gavin O'Connor,2011,140,Action,8.1,71,13.66
249,Warrior,Gavin O'Connor,2011,140,Drama,8.1,71,13.66
249,Warrior,Gavin O'Connor,2011,140,Sport,8.1,71,13.66
250,Portrait of a Lady on Fire,Céline Sciamma,2019,122,Drama,8.1,95,3.76
251,Gran Torino,Clint Eastwood,2008,116,Drama,8.1,72,148.1
252,Million Dollar Baby,Clint Eastwood,2004,132,Drama,8.1,86,100.49
252,Million Dollar Baby,Clint Eastwood,2004,132,Sport,8.1,86,100.49
253,Barry Lyndon,Stanley Kubrick,1975,185,Adventure,8.1,89,0.0
253,Barry Lyndon,Stanley Kubrick,1975,185,Drama,8.1,89,0.0
253,Barry Lyndon,Stanley Kubrick,1975,185,War,8.1,89,0.0
254,In the Mood for Love,Kar-Wai Wong,2000,98,Drama,8.1,87,2.73
254,In the Mood for Love,Kar-Wai Wong,2000,98,Romance,8.1,87,2.73
255,La haine,Mathieu Kassovitz,1995,98,Crime,8.1,0,0.31
255,La haine,Mathieu Kassovitz,1995,98,Drama,8.1,0,0.31
256,Hachi: A Dog's Tale,Lasse Hallström,2009,93,Biography,8.1,0,0.0
256,Hachi: A Dog's Tale,Lasse Hallström,2009,93,Drama,8.1,0,0.0
256,Hachi: A Dog's Tale,Lasse Hallström,2009,93,Family,8.1,0,0.0
257,My Neighbor Totoro,Hayao Miyazaki,1988,86,Animation,8.1,86,1.11
257,My Neighbor Totoro,Hayao Miyazaki,1988,86,Comedy,8.1,86,1.11
257,My Neighbor Totoro,Hayao Miyazaki,1988,86,Family,8.1,86,1.11
258,Raging Bull,Martin Scorsese,1980,129,Biography,8.1,90,23.38
258,Raging Bull,Martin Scorsese,1980,129,Drama,8.1,90,23.38
258,Raging Bull,Martin Scorsese,1980,129,Sport,8.1,90,23.38
259,Cool Hand Luke,Stuart Rosenberg,1967,127,Crime,8.1,92,16.22
259,Cool Hand Luke,Stuart Rosenberg,1967,127,Drama,8.1,92,16.22
260,The Iron Giant,Brad Bird,1999,86,Animation,8.1,85,23.16
260,The Iron Giant,Brad Bird,1999,86,Action,8.1,85,23.16
260,The Iron Giant,Brad Bird,1999,86,Adventure,8.1,85,23.16
261,Wild Tales,Damián Szifron,2014,122,Comedy,8.1,77,3.11
261,Wild Tales,Damián Szifron,2014,122,Drama,8.1,77,3.11
261,Wild Tales,Damián Szifron,2014,122,Thriller,8.1,77,3.11
262,Before Sunset,Richard Linklater,2004,80,Drama,8.1,91,5.82
262,Before Sunset,Richard Linklater,2004,80,Romance,8.1,91,5.82
263,Stalker,Andrei Tarkovsky,1979,162,Drama,8.1,85,0.23
263,Stalker,Andrei Tarkovsky,1979,162,Sci-Fi,8.1,85,0.23
264,A Silent Voice: The Movie,Naoko Yamada,2016,130,Animation,8.1,78,0.0
264,A Silent Voice: The Movie,Naoko Yamada,2016,130,Drama,8.1,78,0.0
265,Network,Sidney Lumet,1976,121,Drama,8.1,83,0.0
266,Ben-Hur,William Wyler,1959,212,Adventure,8.1,90,74.7
266,Ben-Hur,William Wyler,1959,212,Drama,8.1,90,74.7
267,"Paris, Texas",Wim Wenders,1984,145,Drama,8.1,81,2.18
268,The Seventh Seal,Ingmar Bergman,1957,96,Drama,8.1,88,0.0
268,The Seventh Seal,Ingmar Bergman,1957,96,Fantasy,8.1,88,0.0
269,The Bridge on the River Kwai,David Lean,1957,161,Adventure,8.1,87,44.91
269,The Bridge on the River Kwai,David Lean,1957,161,Drama,8.1,87,44.91
269,The Bridge on the River Kwai,David Lean,1957,161,War,8.1,87,44.91
270,Persona,Ingmar Bergman,1966,83,Drama,8.1,86,0.0
270,Persona,Ingmar Bergman,1966,83,Thriller,8.1,86,0.0
271,In the Name of the Father,Jim Sheridan,1993,133,Biography,8.1,84,25.01
271,In the Name of the Father,Jim Sheridan,1993,133,Crime,8.1,84,25.01
271,In the Name of the Father,Jim Sheridan,1993,133,Drama,8.1,84,25.01
272,Hotel Rwanda,Terry George,2004,121,Biography,8.1,79,23.53
272,Hotel Rwanda,Terry George,2004,121,Drama,8.1,79,23.53
272,Hotel Rwanda,Terry George,2004,121,History,8.1,79,23.53
273,Amores Perros,Alejandro G. Iñárritu,2000,154,Drama,8.1,83,5.38
273,Amores Perros,Alejandro G. Iñárritu,2000,154,Thriller,8.1,83,5.38
274,The Message,Moustapha Akkad,1976,177,Biography,8.1,0,0.0
274,The Message,Moustapha Akkad,1976,177,Drama,8.1,0,0.0
274,The Message,Moustapha Akkad,1976,177,History,8.1,0,0.0
275,Rebecca,Alfred Hitchcock,1940,130,Drama,8.1,86,4.36
275,Rebecca,Alfred Hitchcock,1940,130,Film-Noir,8.1,86,4.36
275,Rebecca,Alfred Hitchcock,1940,130,Mystery,8.1,86,4.36
276,Neon Genesis Evangelion: The End of Evangelion,Hideaki Anno,1997,87,Animation,8.1,0,0.0
276,Neon Genesis Evangelion: The End of Evangelion,Hideaki Anno,1997,87,Action,8.1,0,0.0
276,Neon Genesis Evangelion: The End of Evangelion,Hideaki Anno,1997,87,Drama,8.1,0,0.0
277,The Man Who Shot Liberty Valance,John Ford,1962,123,Drama,8.1,94,0.0
277,The Man Who Shot Liberty Valance,John Ford,1962,123,Western,8.1,94,0.0
278,Inherit the Wind,Stanley Kramer,1960,128,Biography,8.1,75,0.0
278,Inherit the Wind,Stanley Kramer,1960,128,Drama,8.1,75,0.0
278,Inherit the Wind,Stanley Kramer,1960,128,History,8.1,75,0.0
279,The Third Man,Carol Reed,1949,93,Film-Noir,8.1,97,0.45
279,The Third Man,Carol Reed,1949,93,Mystery,8.1,97,0.45
279,The Third Man,Carol Reed,1949,93,Thriller,8.1,97,0.45
280,Paper Moon,Peter Bogdanovich,1973,102,Comedy,8.1,77,30.93
280,Paper Moon,Peter Bogdanovich,1973,102,Crime,8.1,77,30.93
280,Paper Moon,Peter Bogdanovich,1973,102,Drama,8.1,77,30.93
281,The Best Years of Our Lives,William Wyler,1946,170,Drama,8.1,93,23.65
281,The Best Years of Our Lives,William Wyler,1946,170,Romance,8.1,93,23.65
281,The Best Years of Our Lives,William Wyler,1946,170,War,8.1,93,23.65
282,The Grapes of Wrath,John Ford,1940,129,Drama,8.1,96,0.06
